code,libelle,classe,sous_classe
1,COMPTES DE CAPITAUX,bilan,passif
10,Capital et réserves,bilan,passif
101,Capital,bilan,passif
1011,Capital souscrit - non appelé,bilan,passif
1012,"Capital souscrit - appelé, non versé",bilan,passif
1013,"Capital souscrit - appelé, versé",bilan,passif
10131,Capital non amorti,bilan,passif
10132,Capital amorti,bilan,passif
1018,Capital souscrit soumis à des réglementations particulières,bilan,passif
102,Fonds fiduciaires,bilan,passif
104,Primes liées au capital,bilan,passif
1041,Primes d'émission,bilan,passif
1042,Primes de fusion,bilan,passif
1043,Primes d'apport,bilan,passif
1044,Primes de conversion d'obligations en actions,bilan,passif
1045,Bons de souscription de titres en capital,bilan,passif
105,Écarts de réévaluation,bilan,passif
106,Réserves,bilan,passif
1061,Réserve légale,bilan,passif
1062,Réserves indisponibles,bilan,passif
1063,Réserves statutaires ou contractuelles,bilan,passif
1064,Réserves réglementées,bilan,passif
1068,Autres réserves,bilan,passif
107,Écart d'équivalence,bilan,passif
108,Compte de l'exploitant,bilan,passif
109,Actionnaires : capital souscrit - non appelé,bilan,passif
11,Report à nouveau,bilan,passif
110,Report à nouveau - solde créditeur,bilan,passif
119,Report à nouveau - solde débiteur,bilan,passif
12,Résultat de l'exercice,bilan,passif
120,Résultat de l'exercice - bénéfice,bilan,passif
1209,Acomptes sur dividendes,bilan,passif
129,Résultat de l'exercice – perte,bilan,passif
13,Subventions d'investissement,bilan,passif
131,Subventions d'investissement octroyées,bilan,passif
139,Subventions d'investissement inscrites au compte de résultat,bilan,passif
14,Provisions réglementées,bilan,passif
143,Provisions réglementées pour hausse de prix,bilan,passif
145,Amortissements dérogatoires,bilan,passif
148,Autres provisions réglementées,bilan,passif
15,Provisions,bilan,passif
151,Provisions pour risques,bilan,passif
1511,Provisions pour litiges,bilan,passif
1512,Provisions pour garanties données aux clients,bilan,passif
1514,Provisions pour amendes et pénalités,bilan,passif
1515,Provisions pour pertes de change,bilan,passif
1516,Provisions pour pertes sur contrats,bilan,passif
1518,Autres provisions pour risques,bilan,passif
152,Provisions pour charges,bilan,passif
1521,Provisions pour pensions et obligations similaires,bilan,passif
1522,Provisions pour restructurations,bilan,passif
1523,Provisions pour impôts,bilan,passif
1524,Provisions pour renouvellement des immobilisations - entreprises concessionnaires,bilan,passif
1525,Provisions pour gros entretien ou grandes révisions,bilan,passif
1526,Provisions pour remise en état,bilan,passif
