scenario,entity,entry_period,period,account,flow,currency,nature,partner,share,analysis,analysis2,amount
REEL,C,2024,2024,101,F00,EUR,0LIASS,,,,S-C-001,50000
REEL,C,2024,2024,106,F00,EUR,0LIASS,,,,S-C-002,25000
REEL,C,2024,2024,11,F00,EUR,0LIASS,,,,S-C-003,8000
REEL,C,2024,2024,16,F00,EUR,0LIASS,,,,S-C-004,45000
REEL,C,2024,2024,20,F00,EUR,0LIASS,,,,S-C-005,15000
REEL,C,2024,2024,21,F00,EUR,0LIASS,,,,S-C-006,120000
REEL,C,2024,2024,28,F00,EUR,0LIASS,,,,S-C-007,-55000
REEL,C,2024,2024,31,F00,EUR,0LIASS,,,,S-C-008,12000
REEL,C,2024,2024,35,F00,EUR,0LIASS,,,,S-C-009,9000
REEL,C,2024,2024,40,F00,EUR,0LIASS,,,,S-C-010,18000
REEL,C,2024,2024,41,F00,EUR,0LIASS,,,,S-C-011,35000
REEL,C,2024,2024,42,F00,EUR,0LIASS,,,,S-C-012,4000
REEL,C,2024,2024,44,F00,EUR,0LIASS,,,,S-C-013,6000
REEL,C,2024,2024,45,F00,EUR,0LIASS,,,,S-C-014,5000
REEL,C,2024,2024,51,F00,EUR,0LIASS,,,,S-C-015,22000
REEL,C,2024,2024,16,F20,EUR,0LIASS,,,,S-C-016,-5000
REEL,C,2024,2024,21,F20,EUR,0LIASS,,,,S-C-017,20000
REEL,C,2024,2024,28,F20,EUR,0LIASS,,,,S-C-018,-18000
REEL,C,2024,2024,31,F20,EUR,0LIASS,,,,S-C-019,3000
REEL,C,2024,2024,40,F20,EUR,0LIASS,,,,S-C-020,2000
REEL,C,2024,2024,41,F20,EUR,0LIASS,,,,S-C-021,6000
REEL,C,2024,2024,44,F20,EUR,0LIASS,,,,S-C-022,1000
REEL,C,2024,2024,51,F20,EUR,0LIASS,,,,S-C-023,8000
REEL,C,2024,2024,70,F20,EUR,0LIASS,,,,S-C-024,280000
REEL,C,2024,2024,71,F20,EUR,0LIASS,,,,S-C-025,60000
REEL,C,2024,2024,60,F20,EUR,0LIASS,,,,S-C-026,-130000
REEL,C,2024,2024,61,F20,EUR,0LIASS,,,,S-C-027,-22000
REEL,C,2024,2024,62,F20,EUR,0LIASS,,,,S-C-028,-12000
REEL,C,2024,2024,63,F20,EUR,0LIASS,,,,S-C-029,-95000
REEL,C,2024,2024,64,F20,EUR,0LIASS,,,,S-C-030,-18000
REEL,C,2024,2024,66,F20,EUR,0LIASS,,,,S-C-031,-4000
REEL,C,2024,2024,68,F20,EUR,0LIASS,,,,S-C-032,-18000
REEL,C,2024,2024,75,F20,EUR,0LIASS,,,,S-C-033,3000
REEL,D,2024,2024,101,F00,USD,0LIASS,,,,S-D-001,30000
REEL,D,2024,2024,106,F00,USD,0LIASS,,,,S-D-002,12000
REEL,D,2024,2024,11,F00,USD,0LIASS,,,,S-D-003,3000
REEL,D,2024,2024,16,F00,USD,0LIASS,,,,S-D-004,20000
REEL,D,2024,2024,20,F00,USD,0LIASS,,,,S-D-005,8000
REEL,D,2024,2024,21,F00,USD,0LIASS,,,,S-D-006,25000
REEL,D,2024,2024,28,F00,USD,0LIASS,,,,S-D-007,-12000
REEL,D,2024,2024,41,F00,USD,0LIASS,,,,S-D-008,22000
REEL,D,2024,2024,40,F00,USD,0LIASS,,,,S-D-009,9000
REEL,D,2024,2024,42,F00,USD,0LIASS,,,,S-D-010,3000
REEL,D,2024,2024,44,F00,USD,0LIASS,,,,S-D-011,4000
REEL,D,2024,2024,51,F00,USD,0LIASS,,,,S-D-012,15000
REEL,D,2024,2024,21,F20,USD,0LIASS,,,,S-D-013,6000
REEL,D,2024,2024,28,F20,USD,0LIASS,,,,S-D-014,-5000
REEL,D,2024,2024,41,F20,USD,0LIASS,,,,S-D-015,4000
REEL,D,2024,2024,40,F20,USD,0LIASS,,,,S-D-016,2000
REEL,D,2024,2024,51,F20,USD,0LIASS,,,,S-D-017,5000
REEL,D,2024,2024,71,F20,USD,0LIASS,,,,S-D-018,180000
REEL,D,2024,2024,70,F20,USD,0LIASS,,,,S-D-019,20000
REEL,D,2024,2024,60,F20,USD,0LIASS,,,,S-D-020,-30000
REEL,D,2024,2024,61,F20,USD,0LIASS,,,,S-D-021,-18000
REEL,D,2024,2024,62,F20,USD,0LIASS,,,,S-D-022,-9000
REEL,D,2024,2024,63,F20,USD,0LIASS,,,,S-D-023,-85000
REEL,D,2024,2024,64,F20,USD,0LIASS,,,,S-D-024,-9000
REEL,D,2024,2024,66,F20,USD,0LIASS,,,,S-D-025,-2000
REEL,D,2024,2024,68,F20,USD,0LIASS,,,,S-D-026,-5000
REEL,D,2024,2024,76,F20,USD,0LIASS,,,,S-D-027,1500
REEL,E,2024,2024,101,F00,GBP,0LIASS,,,,S-E-001,40000
REEL,E,2024,2024,106,F00,GBP,0LIASS,,,,S-E-002,18000
REEL,E,2024,2024,11,F00,GBP,0LIASS,,,,S-E-003,2000
REEL,E,2024,2024,15,F00,GBP,0LIASS,,,,S-E-004,3000
REEL,E,2024,2024,16,F00,GBP,0LIASS,,,,S-E-005,30000
REEL,E,2024,2024,21,F00,GBP,0LIASS,,,,S-E-006,55000
REEL,E,2024,2024,28,F00,GBP,0LIASS,,,,S-E-007,-22000
REEL,E,2024,2024,37,F00,GBP,0LIASS,,,,S-E-008,28000
REEL,E,2024,2024,41,F00,GBP,0LIASS,,,,S-E-009,16000
REEL,E,2024,2024,40,F00,GBP,0LIASS,,,,S-E-010,20000
REEL,E,2024,2024,42,F00,GBP,0LIASS,,,,S-E-011,3500
REEL,E,2024,2024,44,F00,GBP,0LIASS,,,,S-E-012,5000
REEL,E,2024,2024,51,F00,GBP,0LIASS,,,,S-E-013,10000
